Title,Description,Subject,Date,Collection,Institution,Thumbnail,Link
Carranco (Lynwood) Papers :,"Lynwood (Links) Carranco (April 2, 1921-July 1, 1987) was born in Samoa, California, a company town owned by Hammond Lumber, and worked in the mills as a young man. He became a teacher, historian and meticulous researcher, writing on the history of his native Humboldt County and northwestern California, especially logging history. His papers reflect the subject matter of his historical writings. For an introductory guide to the content of Carranco's papers, see the two bibliographies of his published works.",Shipwrecks.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645302909
Butler Valley Dam Collection :,"In the 1960s the Army Corps of Engineers proposed damming the Mad River in Humboldt County, California. The dam would have flooded the Butler Valley/Maple Creek area and impacted the middle Mad River watershed. Within the affected area Gordon and Billie Mason owned property that straddled the river. The collection is an assortment of reports, correspondence, articles, and news clippings that describe the project and the reaction from the community. The dam was never built.",,1966,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645402909
Buckley (Thomas) Collection :,"Thomas (Tim) Buckley, professor of anthropology and American Studies at University of Massachusetts, Boston (1980-2000), had a primary research interest in the Yurok Indians of northwestern California, beginning with his graduate work (1977, 1982) and culminating in the 2002 publication of Standing Ground: Yurok Indian Spirituality, 1850-1990. His papers include published and manuscript materials related to these publications, to the Gasquet-Orleans (G-O) Road (Lyng v. NICPA) in the 1970s-80s, northwestern California environmental issues, land claims issues, fishing rights, Yurok traditional law, culture, language, and tribal government.",Yurok Indians,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645502909
Boyle Photograph Collection :,"The Boyle Photograph Collection consists of photographic negatives taken by Katie and William Boyle of the Trinidad, Moonstone, Crannell and Westhaven areas of Humboldt County, California from 1966 through the early 1990s. As a school teacher in Trinidad, Katie photographed local historical photo collections covering the area's history, including local Indians, whaling, lighthouse keepers, schools, lumbering and transportation. In addition, she photographed contemporary local events such as the Trinidad bicentennial celebration and the Clam Beach Run. Her husband Bill worked for Hammond Lumber Company in Crannell, later Georgia Pacific, and took many photos documenting logging operations and practices as they existed in the 1960s and 1970s. A unique feature of the collection is the multiple re-photographing of views previously recorded by other photographers since Katie was particularly interested in documenting landscape change over time.",Forests and forestry.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645602909
Bloom (Charles) Slide Collection :,"Charles Bloom was a librarian at Humboldt State University from 1952 until 1983 when he retired. The Charles Bloom Slide Collection consists of photographic slides he took while in northwestern California or traveling. His role as Faculty Advisor for the Boot and Blister Club, as well as an interest in conservation and the natural resources, led him to make extensive photo-documentation of his trips.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645702909
Balke Collection :,"The collection includes materials pertaining to the company town of the Little River Redwood Company, called first Bulwinkle, then Crannell. There is a ledger book, No. 1, L.R.R. Co., with entries as early as 1906, Index to the Affidavits of Registration for the voter precincts of Little River (1912, 1914, 1922, 1926) and Crannell (1944, 1946) and minutes books of the Crannell Womens Club (1920-21, 1922-28, 1939-43, 1949-51.) Additionally, there is a scrapbook about the Happy Planters Club (1956-63).",Company towns.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645802909
Arcata Historical Resources Survey 2012 :,"The Historical Resources Survey 2012 Collection was donated by the Historical Sites Society of Arcata (HSSA). The City of Arcata contracted with Suzanne Guerra, Guerra & McBane LLC, to conduct the cultural resources survey, produce a historical context for Arcata, an architectural style guide, and training materials to assist staff and volunteers in recording historic buildings and structures. The study would focus on the East Arcata-Bay View neighborhood with a preliminary assessment of the planned community of Sunny Brae. The HSSA provided access to their major collection of photographs, additional research materials on historic properties and local architecture, volunteers, database software and iPad computer hardware. Additional research was conducted in Special Collections, Humboldt State University Library, the Humboldt County Historical Society and the Humboldt County Library, and in personal collections when appropriate.",City planning,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688645902909
Genzoli (Andrew) Collection :,"The Genzoli Collection consists of historical materials relating to Northwestern California, especially Humboldt County, and reflects all aspects of Genzoli's career and volunteer work as journalist and teacher. These include manuscripts, scrapbooks, clippings, notes, newspaper indexes (for late 19th Century), photographs, and ephemera.",Dairying,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688646002909
Galloway (R. Dean) Papers :,"Between 1956-1958 librarian Dean Galloway and his family traveled to Tehran, Iran for a two-year librarianship position in the Institute for Administrative Affairs Library, within the Faculty of Law Department, at the University of Tehran. During his stay he wrote to his friends and coworkers at Humboldt State University Library about his experiences living and working in Iran.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688646202909
Fort Baker/Porter Family Collection :,"The day-by-day farm and homestead activities of the Porter Family's large sheep ranch in southeast Humboldt County, CA are detailed in business receipts, daybooks, correspondence and a small number of photographs. The activities recorded in this collection took place in Eureka, Fort Baker, Hydesville, Iaqua and other areas of rural Humboldt County.",Agriculture,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688646702909
Fish and Game Slides of Ralph B. McCormick :,"Ralph B. McCormick took slides relating to his professional responsibilities as a biologist with the California Fish and Game Department during the 1950s and of other views that interested him. Most images are from Humboldt and Del Norte Counties in northern California. Subjects include: stream disruption/damage, logging, fisheries, fishing boats, Eureka street scenes, landscapes and wildflowers.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688646802909
Fairless (Alexandra) Campaign Collection :,"This collection consists of campaign material from Alexandra Fairless' 1972 election to Arcata City Council and her re-election to city council in 1976. The documents reflect her campaign's staffing and organization as well as speaking engagements and print material from her campaigns. Of particular interest to researchers are photographs used in campaign print material, and questionnaires that city council candidates answered for various media outlets. Also of interest is her speaking engagements and copies of speeches for various community groups. Alexandra Fairless was Arcata's first female City Council Member and Mayor. She changed her last name from Fairless to Stillman in 1980.",Women,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688646902909
Fairbanks Photo Album :,"The album consists of 119 photographs pertaining to the Fairbanks Family traveling from Orick in Humboldt County, California, and continuing along the Klamath River to Orleans in the 1920s. The bulk of the images are concerned with the construction of the Salmon River Road as well as the road along the Klamath River near the Salmon River in Siskiyou County, California.",Roads,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647002909
Eureka Waterfront Litigation Collection :,"In 1968 a lawsuit was filed against the City of Eureka to determine who had legal ownership of land on the Eureka Waterfront. During the 13 year span of the case, Lazio v. City of Eureka, also known as the Eureka Tidelands Case, the law firm engaged by the City conducted extensive historical research on the complex history of the question. Their ""evidence"" included copies of original deeds and lawsuits dating back to before the establishment of the City. These documents, along with copies of many historical maps as well as a series of contemporary aerial photographs and archaeological findings commissioned for the case, are included in the collection which was donated by the City of Eureka to the Humboldt State University Library in 1984.",Docks.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647102909
Ericson Photograph Collection :,"The Ericson Collection depicts a wide variety of everyday northwest California scenes and activities from the 1880s through the 1920s. Lumber industry, Native Americans, city and village street scenes (primarily Arcata), schools, portraits, and scenic views are the featured subjects of this collection. The primary photographer represented is A.W. Ericson with some by other family members.",Photographers,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647202909
Environmental Protection Information Center (EPIC)/Headwaters Court Cases Collection - Headwaters Court Cases Collection :,"This collection is the product of a series of court cases filed by the Environmental Protection Information Center (EPIC), Sierra Club, and United Steelworkers of America during the 1990s and early 2000s against Pacific Lumber Company (PALCO)/Maxxam. The litigation in these cases focused on the environmental effects of PALCO's logging practices around what is now the Headwaters Forest Reserve in Humboldt County, California. The bulk of the collection consists of evidentiary documents provided by the California Department of Forestry and Fire Protection (CDF) and the California Department of Fish and Game (DFG) for the court case EPIC v. CDF, et. al. The strengths of this collection are materials that relate to local endangered species such as the Northern Spotted Owl, the Marbled Murrelet, and the Coho Salmon, as well as affected watersheds including the Bear/Mattole River, Eel River, Van Duzen River, Yager Creek, Freshwater Creek, and Humboldt Bay.",Coho salmon.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647302909
Dunning (Joan) Collection :,"Research materials gathered by Joan Dunning for the book she wrote in conjunction with photographer Doug Thron: From the Redwood Forest - Ancient Trees and the Bottom Line: The Headwaters Journey, published in 1998.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647402909
Mattole Watershed Alliance :,"In the early 1990s residents of the lower Mattole River (Humboldt County, CA) watershed created the Mattole Watershed Alliance to work on improving Mattole River conditions toward the common goal of preserving populations of wild salmonids. The collection provides information about the group's activities and the challenges that the initial goodwill and successes could not overcome. The Alliance's goals, actions, and group process are described in The Mattole Watershed Alliance: A Case Study of Community-Based Consensus by Brain, Meyer and Rafferty which is included in this collection.",Salmon fisheries,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647602909
Humboldt County Map Collection :,"The geographic focus of the HCC Maps Collection is Northwestern California, including towns, timber lands, railroad lines, waterways, and mines. Maps range in subject matter and purpose: coastal surveys, environmental inventories and analyses, geologic studies including earthquakes and landslides, public lands, maritime activities including shipwrecks, flood insurance and Sanborn maps, topographic and orthophotoquad maps.",Real property,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647702909
Louisiana Pacific/Hammond Lumber Company Collection :,"Company records for Vance Redwood Lumber Company; Hammond Lumber Company, Hammond & Little River Redwood Company, Hammond Redwood Lumber Company; Georgia- Pacific Corporation; and the Louisiana Pacific Corporation-Samoa Division. Contents include maps, blueprints, and detailed architectural drawings for buildings, structures, tools, and equipment; timber and railroad engineering surveys, notes and maps; Engineering Department files and records; public relations and publicity materials including photographic prints, slides, negatives, and pulp operation newsletter; legal files relating to business transactions, railroad property disputes, and worker health and safety issues from 1871 to 1992; letters of applications 1923-1924. This collection documents company operations throughout California and in Oregon; strengths include industrial drawings and architectural plans for mills, company towns and mobile field camps; an extensive collection of maps and plans documenting logging operations, property holdings and company railroads; and dealings with major property owners in the region. Sites include Samoa, Samoa Peninsula, Humboldt Bay, Big Lagoon, Crannell, Eureka, Fieldbrook, Trinidad, the Simpson Pulp Mill; other California operations, including Mendocino County, Santa Cruz County, the San Pedro lumber yard; Oregon, including Astoria, Hammond, Mill City; Eel River, Luffenholtz Creek, Little River, Mad River, Redwood Creek; the Eureka and Klamath River Railroad and Northwest Pacific Railroad, and a full transcript and legal files for the suit between the Eureka and Klamath River Railroad Co. et al VS California and Northern Railway Co, et al, in 1911.",Logging,uuuu,"Vance Redwood Lumber Company,",Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647802909
Klamath Forest Alliance Collection :,"The collection was created by the Klamath Forest Alliance (KFA) and Felice Pace (Mr.). Between the late 1980s and 2010, KFA, with Felice as its leader, played major roles in the timber wars in northwest California and southwest Oregon, including timber sale appeals and litigation to defend roadless areas, the Northern Spotted owl controversy, and efforts to protect Ancient Forests through federal legislation. KFA championed conservation biology approaches to protecting biological diversity and the protection of biological corridors linking protected areas, including via development of the Klamath Corridors Proposal and through national forest plans. KFA also worked to protect and restore Pacific Salmon species, to promote watershed restoration and the restoration economy as an alternative to timber dependence, and to persuade the Forest Service to decommission logging roads that posed watershed risks. Volunteer watershed advocacy in the Salmon and Scott River Basin and participation in the federal Klamath River Basin Restoration Program by KFA co-founders Felice Pace and Petey Brucker grew into KFA's River Program. The collection includes Felice's prior work with California Indigenous American tribes and NGOs, Siskiyou County, the Marble Mountain Audubon Society and the Siskiyou Regional Education Project that promoted bioregionalism and published Siskiyou Country Magazine in the 1980s. It includes press clip series on national forest and Klamath River issues and information on operations of the anti-environmental Wise Use Movement in Northern California and Southern Oregon.",Old growth forests.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688647902909
Indigenous Living Biographies Collection :,"This collection contains interviews from living indigenous community members from the Humboldt region. The oral histories provide a lived experience and insight to the cultures and history represented in the video series. Interviewees are from the Yurok, Wiyot, Karuk, Tolowa, and Hupa tribes. Topics in the collection include the Yurok language, culture, basketry and singing, the Yurok world view and traditions; Karuk veteran stories; Wiyot history and stories; Hupa history, culture and music and Tolowa history.",Indians of North America,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688648002909
HSU Public Affairs Collection :,"The HSU Public Affairs Collection consists of news releases and photographs produced by the Office of Public Affairs and its successor in 1982, the Office of University Relations. Also included are newspaper clippings about the University. Primary coverage is from the 1950s through the 1990s with additional material dating back to the founding of the College in 1913 and coming into the early 2000s. Digital creation and storage of these functions began in the mid-2000s and was formalized when the office became Marketing & Communications in 2007.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688648102909
Hoyle (True) Collection :,"The True Hoyle collection consists of photographs, newspapers clippings, and documents related to True Dolson Hoyle and her family spanning two generations. In addition, there are transcribed letters written between True and her family when she attended Humboldt State University. This collection documents the Dolson Hoyle family who were prominent members of the Humboldt County community.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688648202909
Hover Photograph Collection :,"The Hover Collection contains 48 images depicting early 1900s life along the Klamath River in Humboldt and Siskiyou counties, California within the Karuk Indian homeland region. The images present activities of ceremonial significance as well as everyday Native American life, plus portraits, landscapes, and basket collections.",Karuk Indians.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688648302909
Herrick Land Survey and Map Collection :,"The Herrick Land Survey and Map Collection consists of land survey drawings and maps of Humboldt County, including a few of areas in Del Norte County (California) covering the 1890 - 1930 time period. The vast majority of surveys and maps were drawn by F.E. Herrick. The collection includes a few engineering drawings.",Land use,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688648402909
Herman (Morris) Collection :,"Morris (Morry) Herman continually produced poetry and frequently shared his poetry at readings in Arcata, CA, and in several small self-published booklets during the 1970s, 1980s and early 1990s. This collection of about 150 type written pages was preserved by his friend, Jenna Magneson Anderson, from 1993-2009.",Poetry.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688649402909
Shuster Aerial Photograph Collection :,"Between 1946 and the mid 1960s Merle Shuster was hired by land developers, timber owners, and lumber mill owners to photograph specific sites. Approximately half the images in the collection come from these assignments and the other half are what Mr. Shuster chose to photograph as he was flying to and from the designated site. Most of the images are taken at an oblique angle, giving the viewer a richer sense of the landscape. Scenes from the burgeoning post-war lumber industry on Humboldt Bay and nearby coastal areas form the majority of the collection. Other scenes include rivers, country roads and farmsteads, small towns, and stunning landscapes. Humboldt Bay, Eureka, Arcata, Trinidad, and Crescent City are particularly well documented.",Aerial photography.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688649502909
Save the Redwoods League - Humboldt County Group :,"The Save The Redwoods League - Humboldt County Group Collection consists of organizational materials (financial, correspondence, meeting notes) that show the range of community involvement and some of the activities undertaken during the time the group was active.",Forest reserves,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688649602909
Roberts Photograph Collection :,"The Roberts Photograph Collection documents life on the Yurok Indian Reservation along the lower Klamath River in northwestern California, primarily during the period of 1915 to 1933. It is the private collection of Mrs. Ruth Kellet Roberts, containing 536 photographs, many of them taken by Mrs. Roberts herself as an amateur photographer. They include photographs of her many friends in the Yurok Indian community and their daily activities and ceremonies, early photographs of the town of Requa, of the Pecwan-Johnsons area, and various landscape features of the surrounding area.",Yurok Indians.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688649702909
Palmquist/Yale Digital Collection :,"Through an agreement between Yale's Beinecke Rare Book and Manuscript Library and Humboldt State University's Library, 740 images from the Peter Palmquist Collection at the Beinecke were digitized there and then cataloged at the HSU Library. Some highlights of this digital collection are: Highway 101 and landscape views from the 1940s, a fire engulfing the Sound Lumber Co. in Arcata in 1965, main streets of many of the region's smaller communities, auto camp businesses catering to tourists on the Redwood Highway, national figures campaigning in the area such as Robert Kennedy and Barry Goldwater, industrial activity on Humboldt Bay, and images of Hoopa from Nellie McGraw's circa 1901 photo album. Several batches of images were taken by Palmquist himself. Peter was a professional photographer; his artistic and technical abilities are evident in his images. Until now Palmquist's images have not been widely available in his home region.",Photographers,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688649802909
Palmquist's Lucy Thompson File :,"Peter Palmquist's wide ranging research interests included the Thompson Family, starting with Burtha Thompson's (spelled Bertha in many sources) work as a model for photographer Emma Freeman. Palmquist granted permission to the HSU Library's Special Collections to photocopy items from his information file on Lucy and Milton J. Thompson. In 2012 the Beinecke Rare Book and Manuscript Library granted HSU Library permission to include digital files of selected items from the Peter E. Palmquist Collection. This collection provides information about the extended Thompson Family and the timber and land related activities of Milton J. Thompson. Lucy Thompson (Yurok) is the author of To the American Indian: Reminiscences of a Yurok Woman, first published in 1916, republished in 1991 with a foreword by Palmquist.",Yurok Indians.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688649902909
Palmquist (Peter E.) Working Photograph Collection :,"The Peter E. Palmquist Working Photograph Collection contains approximately 5,000 images from Northwest California, especially Humboldt County. 3,700 of these images can be viewed in the Library's Humboldt Room and searched through the Humboldt Room Photograph Collections database. There is a close association between this collection and major portions of the Peter E. Palmquist Photograph Collection at the Beinecke Rare Book and Manuscript Library at Yale University.",Photographers,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688650002909
Neill Photo Album :,"The album consists of 292 photographs pertaining to the Neill Family living in Scotia, Humboldt County, California, during the early 20th century. Images within the album reflect the everyday lives of the family including snapshots of Scotia, local residents and residences, Pacific Lumber Company's mill and operations, vacations taken, and trips into the surrounding forest",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688650102909
McKay (Tim) Postcard Collection :,"The postcard collection, especially those showing Northwestern California scenes, follow Tim McKay's lifelong interests in the natural world and in the ways that people and communities use their surroundings for livelihood and solace.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688650202909
McKay (Tim) Collection :,"The Tim McKay Collection holds an excellent representation of the materials generated by environmental activists from the 1970s to 2006. McKay was employed by the Northcoast Environmental Center (NEC) in Arcata, California for 31 years, and was Executive Director for 30 of those years. In that position, Tim was at the center of a large network and information clearinghouse for issues of local, regional, state, national, and world wide concern. The collection is especially rich in information about north coast regional forest land management, ancient forests/old growth, the Klamath/Siskiyou area, the Gasquet Orleans Road (G-O Rd.), national forests, and endangered species. Other strengths include forest practices, wilderness, bioregionalism, and land use policies. The McKay Postcard Collection was donated at same time and is maintained as a separate collection, 2007.02.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688650302909
Tooby and Prior Photo Album :,"The album consists of 129 photographs pertaining to the Tooby and Prior families who ran a cattle company in Blocksburg, Humboldt County, California, during the early 20th century. Most images include Tooby or Prior family members, social gatherings, ranching activities, landscapes, and the Blockburg area.",Ranch life,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688650402909
Theatre Arts Archive :,"This is a very rich history of the multiple departments relating to Speech, Drama, Theatre, Communication and more, from the initial offering of one course in Speech/Drama in 1914, and the first production on December 3, 1914 of ""Her Own Way,"" by Clyde Fitch, at Pettengill's Minor Theatre. The narrator, and primary creator of the collection of performance photographs and playbills, is Dr. John Pauley. The collection complements his ""Story of Humboldt State University Theatre Arts Department"" covering the years 1914-1979",Theater,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688650502909
Swanlund-Baker Photograph Collection :,"The Swanlund-Baker Collection depicts a wide variety of everyday northwest California scenes and activities from the early twentieth century. Lumber industry, tanbark industry, flower nurseries, city and village street scenes, schools, portraits, parks, ships, shipbuilding, shipwrecks, and rivers are the featured subjects of this collection. The primary photographer represented is Ray Jerome Baker who lived in Humboldt County from 1904-1910.",Cottage Gardens Nurseries.,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688651002909
Stutz (Jodie) Papers :,"Jodi Lee Stutz, Humboldt State University 1984, was associated with the University's literary magazine, Toyon, as Assistant Editor in 1983 and Managing Editor in 1984. After her death in 1987, Toyon created the Jodi Stutz Memorial Award in Poetry in her honor and her papers, including original literary manuscripts, were donated to the HSU Library.",American literature,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688651102909
Strope (Glady) Collection :,"The Glady Strope Mental Health Citizens Advocacy Papers consists of the files and publications created and accumulated by Glady Strope while she served on mental health advisory committees and groups from the late 1950s until 2005 for Humboldt County and the State of California. It includes materials from a wide variety of governmental, professional and advocacy mental health entities. Glady Strope was instrumental in starting mental health services in Humboldt County, California. The collection reflects the evolution of mental health treatments and services and the increased involvement by citizen advocates, consumers and their families throughout the United States, during the last quarter of the 20th Century.",Mental health services,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688651202909
Stewart (Connie) Assemblywoman Patty Berg Field Office Collection :,"The collection consists of subject files created to serve Patty Berg's need for information for carrying out her legislative responsibilities and for serving the needs of her constituents. Subject areas include Aging, Healthcare, and Klamath River and other significant issues of that era, as well as files for most local governmental entities, Indian tribes, and most communities throughout Del Norte, Humboldt and Trinity counties. Patty Berg represented the 1st District in the California State Assembly from 2003 to 2008. Connie Stewart served as the Eureka Office Senior Field Representative during Berg's time in office.",Medical care,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688651302909
Stewart (Connie) Arcata City Council Collection :,"This collection consists of material gathered by members of the City Council of Arcata, California from 1969-2008 (bulk dates 1988-2004). The documents reflect the management, organization, and planning that city councilmembers participated in during their tenure in office. These documents were generated or inherited by Connie Stewart's time in office. This collection's strength is its representation of what councilmembers use to make policy decisions.",Land use,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688651402909
Smith (Norman R.) Collection :,"Norman R Smith's son Chester V Smith died on November 9, 1918, of pneumonia at Camp Colt, Gettysburg, Pennsylvania; this appears to be the inspiration that drove his devoted father to begin a series of diaries, titled The Bridge, written from 1918 through 1938. Smith recorded daily activities, including the weather, from his Moonstone Beach retirement home as he boldly visioned the future development of the town of Trinidad. The diaries also were a vehicle for Smith to express his continuing grief at the loss of his son, as virtually every entry contains a variant of this (from Jan 1, 1933): ... My Dear Dad: Trust God and hold fast onto me. I am with you and the Lord is with You. Be not discouraged nor cast down, all is Well ... Chester. Norman R Smith was a well-traveled surveyor and engineer with pipe dreams. His father, Victor Smith, of the town of Port Angeles WA, was lost on the Brother Jonathan shipwreck off Crescent City. Norman Smith also wrote a family history: Victory: Biography of Victor Smith was published serially in the Port Angeles Evening News in 1950.",,uuuu,,Cal Poly Humboldt Special Collections,https://img.icons8.com/color/96/folder-invoices--v1.png,https://csu-humboldt.primo.exlibrisgroup.com/permalink/01CALS_HUL/omcour/alma999688651502909
